ts_code,trade_date,open,high,low,close,pre_close,vol,amount
600000.SH,20230904,10.000000,10.150000,9.950000,10.100000,10.000000,10000,101000.000
600000.SH,20230905,10.100000,10.250000,10.050000,10.200000,10.100000,10000,102000.000
600000.SH,20230906,10.200000,10.350000,10.150000,10.300000,10.200000,10000,103000.000
600000.SH,20230907,10.300000,10.450000,10.250000,10.400000,10.300000,10000,104000.000
600000.SH,20230908,10.400000,10.550000,10.350000,10.500000,10.400000,10000,105000.000
600000.SH,20230911,10.500000,10.650000,10.450000,10.600000,10.500000,10000,106000.000
600000.SH,20230912,10.600000,10.750000,10.550000,10.700000,10.600000,10000,107000.000
600000.SH,20230913,10.700000,10.850000,10.650000,10.800000,10.700000,10000,108000.000
600000.SH,20230914,10.800000,10.950000,10.750000,10.900000,10.800000,10000,109000.000
600000.SH,20230915,10.900000,11.050000,10.850000,11.000000,10.900000,10000,110000.000
600000.SH,20230918,11.000000,11.150000,10.950000,11.100000,11.000000,10000,111000.000
600000.SH,20230919,11.100000,11.250000,11.050000,11.200000,11.100000,10000,112000.000
600000.SH,20230920,11.200000,11.350000,11.150000,11.300000,11.200000,10000,113000.000
600000.SH,20230921,11.300000,11.450000,11.250000,11.400000,11.300000,10000,114000.000
600000.SH,20230922,11.400000,11.550000,11.350000,11.500000,11.400000,10000,115000.000
600000.SH,20230925,11.500000,11.650000,11.450000,11.600000,11.500000,10000,116000.000
600000.SH,20230926,11.600000,11.750000,11.550000,11.700000,11.600000,10000,117000.000
600000.SH,20230927,11.700000,11.850000,11.650000,11.800000,11.700000,10000,118000.000
600000.SH,20230928,11.800000,11.950000,11.750000,11.900000,11.800000,10000,119000.000
600000.SH,20230929,11.900000,12.050000,11.850000,12.000000,11.900000,10000,120000.000
600000.SH,20231002,12.000000,12.150000,11.950000,12.100000,12.000000,10000,121000.000
600000.SH,20231003,12.100000,12.250000,12.050000,12.200000,12.100000,10000,122000.000
600000.SH,20231004,12.200000,12.350000,12.150000,12.300000,12.200000,10000,123000.000
600000.SH,20231005,12.300000,12.450000,12.250000,12.400000,12.300000,10000,124000.000
600000.SH,20231006,12.400000,12.550000,12.350000,12.500000,12.400000,10000,125000.000
600000.SH,20231009,12.500000,12.650000,12.450000,12.600000,12.500000,10000,126000.000
600000.SH,20231010,12.600000,12.750000,12.550000,12.700000,12.600000,10000,127000.000
600000.SH,20231011,12.700000,12.850000,12.650000,12.800000,12.700000,10000,128000.000
600000.SH,20231012,12.800000,12.950000,12.750000,12.900000,12.800000,10000,129000.000
600000.SH,20231013,12.900000,13.050000,12.850000,13.000000,12.900000,10000,130000.000
600000.SH,20231016,13.000000,13.150000,12.950000,13.100000,13.000000,10000,131000.000
600000.SH,20231017,13.100000,13.250000,13.050000,13.200000,13.100000,10000,132000.000
600000.SH,20231018,13.200000,13.350000,13.150000,13.300000,13.200000,10000,133000.000
600000.SH,20231019,13.300000,13.450000,13.250000,13.400000,13.300000,10000,134000.000
600000.SH,20231020,13.400000,13.550000,13.350000,13.500000,13.400000,10000,135000.000
600000.SH,20231023,13.500000,13.650000,13.450000,13.600000,13.500000,10000,136000.000
600000.SH,20231024,13.600000,13.750000,13.550000,13.700000,13.600000,10000,137000.000
600000.SH,20231025,13.700000,13.850000,13.650000,13.800000,13.700000,10000,138000.000
600000.SH,20231026,13.800000,13.950000,13.750000,13.900000,13.800000,10000,139000.000
